rank,title,studio,lifetime_gross,year
1,Star Wars: The Force Awakens,BV,936662225,2015
2,Avatar,Fox,760507625,2009
3,Black Panther,BV,700059566,2018
4,Avengers: Infinity War,BV,678815482,2018
5,Titanic,Par.,659363944,1997
6,Jurassic World,Uni.,652270625,2015
7,Marvel's The Avengers,BV,623357910,2012
8,Star Wars: The Last Jedi,BV,620181382,2017
9,Incredibles 2,BV,608581744,2018
10,The Dark Knight,WB,535234033,2008
11,Rogue One: A Star Wars Story,BV,532177324,2016
12,Beauty and the Beast (2017),BV,504014165,2017
13,Finding Dory,BV,486295561,2016
14,Star Wars: Episode I - The Phantom Menace,Fox,474544677,1999
15,Star Wars,Fox,460998007,1977
16,Avengers: Age of Ultron,BV,459005868,2015
17,The Dark Knight Rises,WB,448139099,2012
18,Shrek 2,DW,441226247,2004
19,E.T.: The Extra-Terrestrial,Uni.,435110554,1982
20,The Hunger Games: Catching Fire,LGF,424668047,2013
21,Pirates of the Caribbean: Dead Man's Chest,BV,423315812,2006
22,The Lion King,BV,422783777,1994
23,Jurassic World: Fallen Kingdom,Uni.,417719760,2018
24,Toy Story 3,BV,415004880,2010
25,Wonder Woman,WB,412563408,2017
26,Iron Man 3,BV,409013994,2013
27,Captain America: Civil War,BV,408084349,2016
28,The Hunger Games,LGF,408010692,2012
29,Jumanji: Welcome to the Jungle,Sony,404564861,2017
30,Spider-Man,Sony,403706375,2002
31,Jurassic Park,Uni.,402828120,1993
32,Transformers: Revenge of the Fallen,P/DW,402111870,2009
33,Frozen,BV,400738009,2013
34,Guardians of the Galaxy Vol. 2,BV,389813101,2017
35,Harry Potter and the Deathly Hallows Part 2,WB,381193157,2011
36,Finding Nemo,BV,380843261,2003
37,Star Wars: Episode III - Revenge of the Sith,Fox,380270577,2005
38,The Lord of the Rings: The Return of the King,NL,377845905,2003
39,Spider-Man 2,Sony,373585825,2004
40,The Passion of the Christ,NM,370782930,2004
41,The Secret Life of Pets,Uni.,368384330,2016
42,Despicable Me 2,Uni.,368061265,2013
43,The Jungle Book (2016),BV,364001123,2016
44,Deadpool,Fox,363070709,2016
45,Inside Out,BV,356461711,2015
46,Furious 7,Uni.,353007020,2015
47,Transformers: Dark of the Moon,P/DW,352390543,2011
48,American Sniper,WB,350126372,2014
49,The Lord of the Rings: The Two Towers,NL,342551365,2002
50,Zootopia,BV,341268248,2016
51,The Hunger Games: Mockingjay - Part 1,LGF,337135885,2014
52,Spider-Man 3,Sony,336530303,2007
53,Minions,Uni.,336045770,2015
54,Aquaman,WB,334826690,2018
55,Spider-Man: Homecoming,Sony,334201140,2017
56,Alice in Wonderland (2010),BV,334191110,2010
57,Guardians of the Galaxy,BV,333176600,2014
58,Batman v Superman: Dawn of Justice,WB,330360194,2016
59,Forrest Gump,Par.,330252182,1994
60,Captain Marvel,BV,327977294,2019
61,It,WB (NL),327481748,2017
62,Suicide Squad,WB,325100054,2016
63,Deadpool 2,Fox,324591735,2018
64,Shrek the Third,P/DW,322719944,2007
65,Transformers,P/DW,319246193,2007
66,Iron Man,Par.,318412101,2008
67,Harry Potter and the Sorcerer's Stone,WB,317871467,2001
68,Indiana Jones and the Kingdom of the Crystal Skull,Par.,317101119,2008
69,The Lord of the Rings: The Fellowship of the Ring,NL,315544750,2001
70,Thor: Ragnarok,BV,315058289,2017
71,Iron Man 2,Par.,312433331,2010
72,Star Wars: Episode II - Attack of the Clones,Fox,310676740,2002
73,Pirates of the Caribbean: At World's End,BV,309420425,2007
74,Return of the Jedi,Fox,309306177,1983
75,Independence Day,Fox,306169268,1996
76,Pirates of the Caribbean: The Curse of the Black Pearl,BV,305413918,2003
77,Skyfall,Sony,304360277,2012
78,The Hobbit: An Unexpected Journey,WB (NL),303003568,2012
79,Harry Potter and the Half-Blood Prince,WB,302089278,2009
80,The Twilight Saga: Eclipse,Sum.,300531751,2010
81,The Twilight Saga: New Moon,Sum.,296623634,2009
82,Harry Potter and the Deathly Hallows Part 1,WB,296131568,2010
83,The Sixth Sense,BV,293506292,1999
84,Up,BV,293004164,2009
85,Inception,WB,292576195,2010
86,The Twilight Saga: Breaking Dawn Part 2,LG/S,292324737,2012
87,Harry Potter and the Order of the Phoenix,WB,292137260,2007
88,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",BV,291710957,2005
89,Man of Steel,WB,291045518,2013
90,The Empire Strikes Back,Fox,290475067,1980
91,Harry Potter and the Goblet of Fire,WB,290201752,2005
92,"Monsters, Inc.",BV,289916256,2001
93,Home Alone,Fox,285761243,1990
94,The Hunger Games: Mockingjay - Part 2,LGF,281723902,2015
95,The Matrix Reloaded,WB,281576461,2003
96,The Twilight Saga: Breaking Dawn Part 1,Sum.,281287133,2011
97,Meet the Fockers,Uni.,279261160,2004
98,The Hangover,WB,277322503,2009
99,Gravity,WB,274092705,2013
100,Dr. Seuss' The Grinch (2018),Uni.,270620950,2018
101,Sing,Uni.,270395425,2016
102,Monsters University,BV,268492764,2013
103,Shrek,DW,267665011,2001
104,Despicable Me 3,Uni.,264624300,2017
105,Harry Potter and the Chamber of Secrets,WB,262233983,2002
106,The Amazing Spider-Man,Sony,262030663,2012
107,The Incredibles,BV,261441092,2004
108,How the Grinch Stole Christmas,Uni.,260044825,2000
109,Jaws,Uni.,260000000,1975
110,Captain America: The Winter Soldier,BV,259766572,2014
111,The Hobbit: The Desolation of Smaug,WB (NL),258366855,2013
112,The LEGO Movie,WB,257760692,2014
113,Star Trek,Par.,257730019,2009
114,I Am Legend,WB,256393010,2007
115,The Blind Side,WB,255959475,2009
116,The Hobbit: The Battle of the Five Armies,WB (NL),255119788,2014
117,The Hangover Part II,WB,254464305,2011
118,Despicable Me,Uni.,251513985,2010
119,Batman,WB,251188924,1989
120,Night at the Museum,Fox,250863268,2006
121,Men in Black,Sony,250690539,1997
122,Harry Potter and the Prisoner of Azkaban,WB,249759843,2004
123,Moana,BV,248757044,2016
124,Raiders of the Lost Ark,Par.,248159971,1981
125,Toy Story 2,BV,245852179,1999
126,Transformers: Age of Extinction,Par.,245439076,2014
127,Cars,BV,244082982,2006
128,Bruce Almighty,Uni.,242829261,2003
129,Ghostbusters,Col.,242212467,1984
130,Twister,WB,241721524,1996
131,My Big Fat Greek Wedding,IFC,241438208,2002
132,Maleficent,BV,241410378,2014
133,Pirates of the Caribbean: On Stranger Tides,BV,241071802,2011
134,Shrek Forever After,P/DW,238736787,2010
135,Fast & Furious 6,Uni.,238679850,2013
136,Brave,BV,237283207,2012
137,Oz The Great and Powerful,BV,234911825,2013
138,Beverly Hills Cop,Par.,234760478,1984
139,X-Men: The Last Stand,Fox,234362462,2006
140,War of the Worlds,Par.,234280354,2005
141,Fantastic Beasts and Where To Find Them,WB,234037575,2016
142,X-Men: Days of Future Past,Fox,233921534,2014
143,Cast Away,Fox,233632142,2000
144,The Exorcist,WB,232906145,1973
145,Doctor Strange,BV,232641920,2016
146,The Lost World: Jurassic Park,Uni.,229086679,1997
147,Justice League,WB,229024295,2017
148,Star Trek Into Darkness,Par.,228778661,2013
149,The Martian,Fox,228433663,2015
150,Signs,BV,227966634,2002
151,Hancock,Sony,227946274,2008
152,The Bourne Ultimatum,Uni.,227471070,2007
153,Logan (2017),Fox,226277068,2017
154,Rush Hour 2,NL,226164286,2001
155,The Fate of the Furious,Uni.,226008385,2017
156,WALL-E,BV,223808164,2008
157,Big Hero 6,BV,222527828,2014
158,Mission: Impossible - Fallout,Par.,220159104,2018
159,National Treasure: Book of Secrets,BV,219964115,2007
160,Alvin and the Chipmunks: The Squeakquel,Fox,219614612,2009
161,Mrs. Doubtfire,Fox,219195243,1993
